uid,pid,ptm,pen,desc,cat,pey,act
3737,40768,STL,TL-1300,Personal Foul,6,15,A
3738,40776,NO,RK-0300,Offensive Holding,2,10,A
3739,40777,NO,KT-1000,False Start,1,5,A
3740,40782,NO,DS-2600,False Start,1,5,A
3741,40791,NO,NH-0100,Roughing the Passer,6,15,A
3742,40793,STL,,Offside on Free Kick,3,5,A
3743,40801,STL,,Offside on Free Kick,3,0,D
3744,40804,NO,AG-0900,False Start,1,5,A
3745,40814,DEN,RC-2600,Illegal Use of Hands,5,5,A
3746,40824,BAL,QI-0100,Offensive Pass Interference,2,10,A
3747,40829,DEN,TJ-2800,False Start,1,3,A
3748,40862,DEN,TN-0100,Offensive Holding,2,10,A
3749,40873,DEN,TJ-2800,False Start,1,5,A
3750,40883,DEN,ML-1200,False Start,1,5,A
3751,40901,BAL,TD-1400,Delay of Game,3,5,A
3752,40919,BAL,,12 On-field,3,5,A
3753,40942,DEN,GC-0100,Ineligible Downfield Kick,3,5,A
3754,40943,BAL,DS-4000,Illegal Block Above the Waist,7,10,A
3755,40989,PHI,HD-0400,Defensive Offside,4,5,A
3756,41010,TB,DA-0100,Face Mask,6,5,A
3757,41041,TB,,Illegal Formation,3,5,A
3758,41062,TB,JW-6700,Illegal Formation,3,0,D
3759,41068,TB,DA-0100,Defensive Pass Interference,5,19,A
3760,41073,TB,RB-0700,Defensive Offside,4,3,A
3761,41086,TB,JG-3200,Offensive Pass Interference,2,10,A
3762,41101,TB,FM-0300,False Start,1,5,A
3763,41102,TB,FM-0300,Clipping,7,15,A
3764,41104,PHI,BD-0700,Roughing the Passer,6,15,A
3765,41122,MIN,TS-3200,False Start,1,5,A
3766,41125,MIN,WS-0300,Defensive Pass Interference,5,40,A
3767,41128,NO,AB-2900,Delay of Game,3,5,A
3768,41146,MIN,KS-2400,False Start,1,5,A
3769,41149,MIN,CL-0100,Offensive Pass Interference,2,0,D
3770,41166,NO,WW-0500,Offensive Holding,2,10,A
3771,41179,NO,,Illegal Shift,3,5,A
3772,41184,NO,NH-0100,Encroachment,4,5,A
3773,41208,NO,KT-1000,False Start,1,5,A
3774,41234,NO,BM-2800,Ineligible Downfield Kick,3,5,A
3775,41241,MIN,TS-3200,False Start,1,5,A
3776,41243,MIN,JN-0700,False Start,1,5,A
3777,41278,MIN,RT-0200,Defensive Offside,4,0,O
3778,41279,NO,WJ-0200,Illegal Touch Kick,3,5,A
3779,41292,OAK,TB-3500,Defensive Offside,4,5,A
3780,41305,MIA,KM-2400,Illegal Use of Hands,5,5,A
3781,41307,MIA,BW-0300,Defensive Holding,5,5,A
3782,41315,OAK,DR-3600,Encroachment,4,5,A
3783,41316,OAK,JH-2000,Defensive Offside,4,5,A
3784,41330,MIA,JT-0900,Defensive Offside,4,5,A
3785,41353,OAK,RU-0100,Defensive Offside,4,5,A
3786,41359,MIA,SM-0200,Defensive Holding,5,5,A
3787,41390,MIA,TH-1300,Running Into the Kicker,6,0,D
3788,41406,MIA,TW-0100,Offensive Holding,2,10,A
3789,41406,MIA,TR-1000,Ineligible Downfield Pass,3,0,D
3790,41415,MIA,RW-1200,Offensive Holding,2,10,A
3791,41416,OAK,EA-0200,Roughing the Passer,6,15,A
3792,41431,OAK,MC-2200,False Start,1,5,A
3793,41438,MIA,RW-1200,Offensive Holding,2,10,A
3794,41442,MIA,,Delay of Game,3,5,A
3795,41455,PHI,BG-0200,Personal Foul,6,15,A
3796,41469,PHI,TT-1200,False Start,1,5,A
3797,41492,PHI,JC-2600,Illegal Touch Kick,3,5,A
3798,41526,PHI,TT-1200,Ineligible Downfield Pass,3,0,D
3799,41560,PHI,JW-1800,False Start,1,5,A
3800,41574,NYG,LP-0500,False Start,1,5,A
3801,41591,PHI,BT-0500,Face Mask,6,15,A
3802,41593,NYG,HC-0200,False Start,1,5,A
3803,41596,NYG,DW-1200,False Start,1,5,A
3804,41598,NYG,JA-2300,Defensive Pass Interference,5,3,A
3805,41601,PHI,,Ineligible Downfield Pass,3,5,A
3806,41609,BAL,SA-0200,Defensive Offside,4,5,A
3807,41616,BAL,CB-4000,Defensive Offside,4,5,A
3808,41626,BAL,SS-1200,False Start,1,5,A
3809,41663,TEN,FM-0400,Illegal Use of Hands,2,10,A
3810,41666,BAL,LD-0100,Defensive Offside,4,5,A
3811,41698,TEN,,Offensive Holding,2,5,A
3812,41702,TEN,,Fair Catch Interference,6,15,A
3813,41707,TEN,JK-0300,Defensive Offside,4,5,A
3814,41722,BAL,RW-4100,Personal Foul,6,15,A
3815,41736,BAL,AD-0500,Offensive Holding,2,10,A
3816,41737,TEN,,Personal Foul,6,15,A
3817,41741,TEN,SM-2400,False Start,1,5,A
3818,41753,BAL,RB-0200,Defensive Holding,5,5,A
3819,41767,TEN,FM-0400,Offensive Holding,2,0,D
3820,41781,NYG,JS-1700,Tripping,7,10,A
3821,41784,MIN,MH-1700,Illegal Motion,3,0,D
3822,41785,MIN,CL-0100,False Start,1,5,A
3823,41814,MIN,MH-1700,Offensive Holding,2,10,A
3824,41827,MIN,AJ-1700,Offensive Holding,2,0,D
3825,41833,MIN,WS-0300,Illegal Contact,5,0,D
3826,41833,MIN,WS-0300,Defensive Pass Interference,5,21,A
3827,41837,NYG,RD-0700,False Start,1,5,A
3828,41842,MIN,TS-3200,Illegal Use of Hands,2,10,A
3829,41846,NYG,,Unnecessary Roughness,6,15,A
3830,41855,NYG,GP-0200,False Start,1,6,A
3831,41888,MIN,KS-2400,Illegal Use of Hands,2,0,D
3832,41890,NYG,,Unsportsmanlike Conduct,6,0,O
3833,41890,MIN,TW-0400,Unsportsmanlike Conduct,6,0,O
3834,41915,MIN,BP-0400,Face Mask,6,15,A
3835,41925,OAK,BS-2100,False Start,1,5,A
3836,41954,OAK,RJ-2400,Tripping,7,0,D
3837,41959,BAL,,Offensive Holding,2,0,D
3838,41961,BAL,RB-4700,Defensive Offside,4,5,A
3839,41965,BAL,MM-2300,Defensive Offside,4,5,A
3840,41984,BAL,CM-1200,Offensive Holding,2,10,A
3841,41988,BAL,,Offensive Holding,2,10,A
3842,41999,BAL,JO-0500,Offensive Holding,2,9,A
3843,42007,BAL,TS-1700,Roughing the Passer,6,12,A
3844,42029,BAL,CM-1200,Defensive Pass Interference,5,11,A
3845,42031,OAK,BS-2100,False Start,1,5,A
3846,42043,BAL,TD-1400,Intentional Grounding,3,13,A
3847,42051,BAL,HS-0300,False Start,1,5,A
3848,42053,OAK,CW-3700,Unsportsmanlike Conduct,6,6,A
3849,42058,OAK,JH-2000,Offensive Holding,2,10,A
3850,42070,OAK,AR-0900,Offensive Pass Interference,2,10,A
3851,42081,BAL,JT-3200,Fair Catch Interference,6,15,A
3852,42084,BAL,SA-0200,Encroachment,4,5,A
3853,42099,NYG,KH-0200,Encroachment,4,5,A
3854,42102,NYG,LB-1600,False Start,1,0,A
3855,42108,BAL,CH-1800,Offensive Holding,2,10,A
3856,42117,BAL,EM-1900,False Start,1,5,A
3857,42141,BAL,CB-4000,Defensive Holding,5,5,A
3858,42142,BAL,DS-4000,Illegal Contact,5,5,A
3859,42145,NYG,KH-0200,Defensive Holding,5,5,A
3860,42150,NYG,,Offensive Holding,2,7,A
3861,42155,BAL,SA-0200,Encroachment,4,5,A
3862,42169,BAL,BJ-0200,Face Mask,6,15,A
3863,42173,NYG,CP-1200,Defensive Offside,4,0,D
3864,42175,BAL,BC-1600,Offensive Holding,2,10,A
3865,42176,NYG,KH-0200,Defensive Offside,4,5,A
3866,42225,NYG,CG-2900,Encroachment,4,5,A
3867,42240,BAL,CM-1200,Offensive Holding,2,10,A
3868,42256,BAL,MM-2300,Defensive Offside,4,0,D
3869,42278,CHI,BB-2900,False Start,1,5,A
3870,42289,BAL,PB-0600,Encroachment,4,5,A
3871,42298,BAL,JS-1900,Defensive Offside,4,5,A
3872,42299,BAL,CM-1200,Defensive Offside,4,0,D
3873,42302,CHI,JA-0800,False Start,1,5,A
3874,42303,BAL,MM-2300,Personal Foul,6,9,A
3875,42304,CHI,CV-0400,Personal Foul,6,16,A
3876,42310,BAL,BS-4100,Offensive Pass Interference,2,10,A
3877,42329,CHI,MG-1500,Personal Foul,6,15,A
3878,42338,BAL,RW-4100,Defensive Pass Interference,5,11,A
3879,42338,BAL,RB-4700,Defensive Offside,4,0,D
3880,42347,BAL,JJ-4500,Personal Foul,6,15,A
3881,42349,CHI,FB-0100,Ineligible Downfield Pass,3,0,D
3882,42387,BAL,SS-1200,Offensive Holding,2,0,D
3883,42402,CHI,BB-2900,Offensive Holding,2,0,D
3884,42407,CHI,GJ-0900,Roughing the Kicker,6,15,A
3885,42413,NO,FW-0500,Illegal Block Above the Waist,7,10,A
3886,42424,BUF,PP-1000,Personal Foul,6,15,A
3887,42441,NO,CN-0100,False Start,1,6,A
3888,42464,BUF,BC-2100,Offensive Holding,2,10,A
3889,42474,NO,LG-0300,Roughing the Passer,6,15,A
3890,42481,BUF,SP-1700,Defensive Offside,4,5,A
3891,42489,NO,CN-0100,False Start,1,4,A
3892,42511,BUF,AS-0400,Defensive Offside,4,5,A
3893,42536,BUF,CH-4700,Offensive Holding,2,0,D
3894,42537,NO,FM-0100,Running Into the Kicker,6,0,D
3895,42567,CIN,,Clipping,7,10,A
3896,42580,NE,JA-1900,False Start,1,5,A
3897,42581,NE,MC-2500,False Start,1,5,A
3898,42597,CIN,GS-1200,False Start,1,5,A
3899,42598,NE,,Defensive Offside,4,0,D
3900,42626,NE,,Delay of Game,3,5,A
3901,42655,CIN,RW-3600,Defensive Offside,4,5,A
3902,42752,SEA,CB-3300,Defensive Offside,4,5,A
3903,42767,CLE,DW-4200,Offensive Holding,2,10,A
3904,42827,CLE,TS-0100,Illegal Block Above the Waist,7,10,A
3905,42843,CLE,CF-1500,Personal Foul,6,15,A
3906,42859,CLE,AH-2700,Interference with Opportunity to Catch,6,8,A
3907,42896,TB,DB-4200,Offensive Holding,2,10,A
3908,42908,TB,BJ-1400,Delay of Game,3,5,A
3909,42909,DAL,DW-4600,Defensive Pass Interference,5,7,A
3910,42912,DAL,IR-0300,Illegal Block Above the Waist,7,5,A
3911,42915,DAL,DW-4600,Roughing the Passer,6,15,A
3912,42953,TB,AS-3400,Fair Catch Interference,6,15,A
3913,42978,TB,SQ-0100,Personal Foul,6,10,A
3914,42983,TB,JW-6700,False Start,1,5,A
3915,42989,TB,RB-0700,Defensive Pass Interference,5,16,A
3916,42993,DAL,FA-0100,False Start,1,5,A
3917,43008,DET,,Illegal Formation,3,0,D
3918,43010,GB,,Illegal Block Above the Waist,7,10,A
3919,43014,DET,,Defensive Offside,4,5,A
3920,43055,GB,JT-1200,Defensive Offside,4,5,A
3921,43070,GB,,Defensive Holding,5,5,A
3922,43087,DET,BS-3700,Offensive Holding,2,0,D
3923,43092,DET,,Defensive Pass Interference,5,33,A
3924,43124,DET,,Defensive Pass Interference,5,11,A
3925,43149,GB,,Personal Foul,6,15,A
3926,43154,DET,,Face Mask,6,8,A
3927,43176,JAC,MB-4500,Delay of Game,3,5,A
3928,43187,JAC,RW-4300,Defensive Offside,4,0,D
3929,43200,JAC,TB-1800,Unsportsmanlike Conduct,6,15,A
3930,43220,PIT,KS-2300,Delay of Game,3,5,A
3931,43241,PIT,,Offensive Holding,2,4,A
3932,43245,PIT,JT-4300,Illegal Procedure,3,5,A
3933,43247,JAC,MS-5500,Defensive Offside,4,5,A
3934,43259,JAC,JC-5500,Unsportsmanlike Conduct,6,6,A
3935,43269,PIT,DW-1400,Unnecessary Roughness,6,15,A
3936,43301,JAC,SP-0700,Defensive Offside,4,0,D
3937,43319,OAK,,Intentional Grounding,3,10,A
3938,43328,OAK,RW-2900,Offensive Holding,2,10,A
3939,43332,OAK,GJ-0100,Encroachment,4,5,A
3940,43335,KC,JW-4400,False Start,1,5,A
3941,43353,OAK,DG-1000,Defensive Pass Interference,5,31,A
3942,43369,OAK,RW-2900,False Start,1,5,A
3943,43387,OAK,TB-2900,Unsportsmanlike Conduct,6,15,A
3944,43389,OAK,,Delay of Game,3,5,A
3945,43391,OAK,,12 On-field,3,0,D
3946,43395,OAK,RU-0100,Defensive Offside,4,5,A
3947,43398,KC,TR-0300,Offensive Holding,2,10,A
3948,43438,KC,,Defensive Holding,5,5,A
3949,43444,OAK,RU-0100,Roughing the Passer,6,15,A
3950,43447,KC,MS-3600,Offensive Holding,2,0,O
3951,43447,OAK,GJ-0100,Unsportsmanlike Conduct,6,0,O
3952,43459,KC,JW-6300,Defensive Holding,5,5,A
3953,43466,OAK,TA-0900,Encroachment,4,5,A
3954,43495,MIN,LJ-1200,Encroachment,4,5,A
3955,43506,MIN,,Defensive Offside,4,5,A
3956,43508,CAR,TS-3200,Unnecessary Roughness,6,15,A
3957,43510,CAR,TS-3200,False Start,1,5,A
3958,43511,MIN,LJ-1200,Defensive Offside,4,5,A
3959,43518,CAR,KM-0300,False Start,1,5,A
3960,43551,MIN,RG-2000,Unnecessary Roughness,6,11,A
3961,43567,CAR,JC-4400,Illegal Block Above the Waist,7,7,A
3962,43602,CAR,PP-0500,Illegal Block Above the Waist,7,10,A
3963,43603,CAR,,Offensive Holding,2,10,A
3964,43608,MIN,NJ-0200,Unsportsmanlike Conduct,6,9,A
3965,43615,MIN,LJ-1200,Defensive Offside,4,0,A
3966,43637,MIN,CL-1100,False Start,1,5,A
3967,43638,CAR,CS-2100,Face Mask,6,5,A
3968,43661,IND,TG-1000,False Start,1,5,A
3969,43695,NYJ,JF-0500,Personal Foul,6,15,A
3970,43710,NYJ,RT-0500,False Start,1,5,A
3971,43724,IND,PM-0200,Delay of Game,3,5,A
3972,43784,NYJ,JF-0100,Offensive Holding,2,10,A
3973,43802,IND,HS-0200,Delay of Game,3,0,D
3974,43830,STL,OP-0100,False Start,1,5,A
3975,43833,STL,TP-1700,False Start,1,5,A
3976,43844,STL,KA-1200,Offensive Holding,2,10,A
3977,43857,STL,JB-8500,Offensive Holding,2,10,A
3978,43897,STL,KW-0500,Delay of Game,3,5,A
3979,43941,PHI,NB-0700,Offensive Holding,2,10,A
3980,43944,STL,DD-0500,Defensive Holding,5,0,D
3981,43957,STL,KW-0500,Delay of Game,3,5,A
3982,43967,PHI,JR-3400,Offensive Holding,2,10,A
3983,43976,STL,,False Start,1,5,A
3984,44013,SD,FJ-0500,False Start,1,5,A
3985,44019,WAS,DB-3700,Offensive Holding,2,0,D
3986,44020,WAS,DB-3700,False Start,1,3,A
3987,44061,SD,,Illegal Block Above the Waist,7,10,A
3988,44062,SD,TD-2500,Illegal Substitution,3,5,A
3989,44074,SD,RH-1100,Personal Foul,6,14,A
3990,44098,WAS,KL-1700,Illegal Block Above the Waist,7,8,A
3991,44100,WAS,CS-0100,Offensive Holding,2,0,D
3992,44102,WAS,DT-0400,Face Mask,6,5,A
3993,44104,WAS,LA-0600,Encroachment,4,15,A
3994,44109,SD,SH-0600,Personal Foul,6,15,A
3995,44110,WAS,DT-0400,Defensive Pass Interference,5,34,A
3996,44120,WAS,,Delay of Game,3,4,A
3997,44158,SF,JW-1600,Defensive Pass Interference,5,30,A
3998,44189,SF,SE-0200,Offensive Holding,2,10,A
3999,44190,ATL,,Face Mask,6,5,A
4000,44199,SF,RB-3500,False Start,1,5,A
4001,44202,ATL,MT-0950,Offensive Holding,2,0,D
4002,44206,SF,DS-2900,Encroachment,4,5,A
4003,44211,ATL,BW-1400,Personal Foul,6,0,D
4004,44213,SF,GH-0900,Illegal Motion,3,5,A
4005,44225,ATL,BW-1400,Offensive Holding,2,0,D
4006,44234,ATL,KF-0300,Offensive Holding,2,10,A
4007,44244,SF,DF-0900,False Start,1,5,A
4008,44250,ATL,MT-0950,Offensive Holding,2,10,A
4009,44293,MIA,MD-0500,False Start,1,4,A
4010,44303,TEN,FM-0400,False Start,1,5,A
4011,44318,TEN,FM-0400,False Start,1,5,A
4012,44320,TEN,FW-1100,Offensive Holding,2,11,A
4013,44321,MIA,PS-1000,Defensive Pass Interference,5,34,A
4014,44323,TEN,BH-1600,Face Mask,6,15,A
4015,44324,MIA,TR-1200,Defensive Pass Interference,5,31,A
4016,44328,MIA,,Offensive Holding,2,6,A
4017,44334,MIA,MD-0500,False Start,1,6,A
4018,44336,TEN,KC-0500,Defensive Offside,4,5,A
4019,44340,TEN,,Illegal Substitution,3,5,A
4020,44347,TEN,BO-0300,False Start,1,5,A
4021,44363,MIA,PS-1000,Defensive Pass Interference,5,24,A
4022,44365,TEN,FM-0400,False Start,1,5,A
4023,44370,MIA,,12 On-field,3,3,A
4024,44379,TEN,KC-0500,Defensive Offside,4,5,A
4025,44408,TEN,KL-1200,Illegal Procedure,3,6,A
4026,44422,MIA,JF-1400,Delay of Game,3,5,A
4027,44429,MIA,KM-2400,Personal Foul,6,15,A
4028,44445,TEN,EK-0600,Ineligible Downfield Pass,3,5,A
4029,44463,NYG,,Defensive Offside,4,5,A
4030,44473,NYG,KH-0200,Encroachment,4,5,A
4031,44490,NYG,SG-0300,Illegal Contact,5,0,D
4032,44505,NYG,BS-1800,Defensive Holding,5,5,A
4033,44526,NYG,KH-0200,Defensive Offside,4,4,A
4034,44535,DEN,DN-0300,Illegal Use of Hands,2,10,A
4035,44549,NYG,RS-3200,False Start,1,5,A
4036,44553,DEN,DC-0800,False Start,1,5,A
4037,44561,NYG,,Illegal Formation,3,5,A
4038,44567,DEN,EK-0300,False Start,1,5,A
4039,44597,DEN,,Defensive Offside,4,6,A
4040,44607,NYG,CG-2900,Encroachment,4,6,A
4041,44611,DEN,KP-0800,Encroachment,4,5,A
4042,44612,DEN,TP-2300,Defensive Offside,4,5,A
4043,44623,NYG,,Offside on Free Kick,3,0,D
4044,44630,CAR,CS-2100,Defensive Offside,4,5,A
4045,44635,CAR,DH-2200,Defensive Offside,4,5,A
4046,44636,CAR,CS-2100,Defensive Offside,4,5,A
4047,44681,CAR,JW-4300,Defensive Offside,4,0,D
4048,44692,CAR,CT-0700,Offensive Holding,2,9,A
4049,44700,CAR,TS-3200,Illegal Use of Hands,2,0,D
4050,44710,ATL,CD-2000,Defensive Pass Interference,5,0,D
4051,44712,CAR,WW-0100,False Start,1,5,A
4052,44714,CAR,CH-3000,Chop Block,7,15,A
4053,44717,CAR,JW-4300,Defensive Offside,4,0,D
4054,44751,CAR,CW-1300,Intentional Grounding,3,10,A
4055,44752,ATL,,Defensive Offside,4,0,D
4056,44760,ATL,BW-1400,False Start,1,5,A
4057,44785,CHI,AT-0500,Offensive Holding,2,10,A
4058,44789,CHI,JW-3900,Illegal Use of Hands,2,10,A
4059,44793,CHI,BH-1700,False Start,1,5,A
4060,44797,CHI,WH-0800,Personal Foul,6,15,A
4061,44809,MIN,BC-0800,Offensive Pass Interference,2,10,A
4062,44811,MIN,FW-1000,Taunting,6,15,A
4063,44814,CHI,OK-0200,Chop Block,7,13,A
4064,44818,MIN,CL-0100,False Start,1,5,A
4065,44845,MIN,CC-1000,Offensive Pass Interference,2,0,D
4066,44868,MIN,CC-1000,False Start,1,5,A
4067,44869,CHI,BR-0800,Roughing the Passer,6,15,A
4068,44879,CHI,OK-0200,Offensive Holding,2,10,A
4069,44889,MIN,WG-0200,Defensive Offside,4,5,A
4070,44904,MIN,,Ineligible Downfield Pass,3,0,D
4071,44915,MIN,CL-1100,Offensive Holding,2,10,A
4072,44927,BAL,AP-2000,Offensive Holding,2,10,A
4073,44931,BAL,EG-0600,False Start,1,5,A
4074,44941,BAL,MF-1100,Offensive Holding,2,0,D
4075,44958,BAL,JS-1900,Defensive Offside,4,5,A
4076,44966,BAL,LD-0100,Encroachment,4,5,A
4077,44971,BAL,,Illegal Shift,3,0,D
4078,44988,CIN,,12 On-field,3,5,A
4079,44993,CIN,TS-2900,Unnecessary Roughness,6,5,A
4080,44996,CIN,TS-2900,Defensive Holding,5,1,A
4081,45007,CIN,PW-0400,Offensive Holding,2,10,A
4082,45013,CIN,,Offside on Free Kick,3,5,A
4083,45023,CIN,BB-1700,Offside on Free Kick,3,5,A
4084,45028,BAL,JO-0500,Offensive Holding,2,10,A
4085,45040,CIN,MG-0900,Offensive Pass Interference,2,10,A
4086,45040,CIN,RB-2800,Ineligible Downfield Pass,3,0,D
4087,45077,BAL,SS-1200,False Start,1,5,A
4088,45080,CIN,SF-0300,Defensive Offside,4,5,A
4089,45083,BAL,,Delay of Game,3,5,A
4090,45102,CIN,AR-1600,Defensive Offside,4,0,D
4091,45110,DET,EB-0900,False Start,1,5,A
4092,45112,DET,SM-1500,Illegal Use of Hands,2,0,D
4093,45118,DET,TL-1300,Defensive Pass Interference,5,16,A
4094,45119,DET,TF-0100,Personal Foul,6,7,A
4095,45134,DET,LE-0100,Defensive Offside,4,5,A
4096,45137,CLE,DR-3500,False Start,1,5,A
4097,45140,DET,EB-0900,Offensive Holding,2,10,A
4098,45142,DET,SM-1500,False Start,1,5,A
4099,45143,DET,GC-1000,Personal Foul,6,0,D
4100,45149,DET,SR-1000,Defensive Offside,4,3,A
4101,45162,CLE,JM-3400,False Start,1,5,A
4102,45173,DET,DS-2300,False Start,1,5,A
4103,45174,DET,BS-3700,False Start,1,5,A
4104,45187,CLE,OR-0200,Defensive Offside,4,5,A
4105,45188,CLE,GS-1100,Illegal Substitution,3,5,A
4106,45206,DET,EB-0900,Offensive Holding,2,10,A
4107,45216,DET,AS-3000,Encroachment,4,5,A
4108,45218,DET,,Offensive Holding,2,10,A
4109,45227,CLE,TJ-2100,False Start,1,5,A
4110,45246,DET,TL-1300,Defensive Pass Interference,5,19,A
4111,45249,DET,RP-1600,Defensive Offside,4,5,A
4112,45254,DET,AG-0700,Illegal Formation,3,5,A
4113,45264,CLE,AH-2700,Illegal Contact,5,5,A
4114,45266,CLE,CF-1500,Defensive Pass Interference,5,10,A
4115,45271,CLE,AS-0800,False Start,1,5,A
4116,45274,CLE,TC-2600,Delay of Game,3,5,A
4117,45283,DAL,PZ-0100,Defensive Holding,5,5,A
4118,45314,DAL,DW-4600,Unnecessary Roughness,6,12,A
4119,45323,SD,VP-0100,False Start,1,5,A
4120,45352,SD,,Defensive Offside,4,5,A
4121,45366,DAL,ES-1000,Tripping,7,0,D
4122,45366,DAL,AW-2100,Intentional Grounding,3,10,A
4123,45378,DAL,DW-4600,Face Mask,6,0,D
4124,45407,SD,TC-1800,Defensive Pass Interference,5,47,A
4125,45428,DAL,,12 On-field,3,0,D
4126,45440,BUF,AW-1800,Defensive Holding,5,5,A
4127,45456,BUF,AS-0400,Defensive Offside,4,5,A
4128,45462,BUF,AW-1800,Defensive Holding,5,1,A
4129,45469,BUF,RB-4000,Face Mask,6,15,A
4130,45473,IND,TS-2200,Unnecessary Roughness,6,0,O
4131,45473,BUF,LB-1300,Unnecessary Roughness,6,0,O
4132,45477,BUF,,Offensive Holding,2,10,A
4133,45482,IND,MW-0800,Illegal Use of Hands,5,5,A
4134,45506,BUF,CH-4700,False Start,1,5,A
4135,45508,BUF,JR-2300,False Start,1,5,A
4136,45520,IND,RD-1000,False Start,1,5,A
4137,45526,BUF,JR-2300,Offensive Holding,2,10,A
4138,45545,BUF,,Illegal Substitution,3,5,A
4139,45548,BUF,AW-1800,Defensive Holding,5,2,A
4140,45549,IND,WJ-0100,Illegal Substitution,3,0,O
4141,45549,BUF,KN-0200,Defensive Holding,5,0,O
4142,45553,IND,AM-1700,False Start,1,5,A
4143,45555,BUF,TT-1400,Offensive Holding,2,10,A
4144,45557,BUF,BC-2100,Offensive Holding,2,10,A
4145,45558,IND,RM-4900,Unsportsmanlike Conduct,6,15,A
4146,45562,IND,MM-5400,Offensive Holding,2,4,A
4147,45569,IND,KD-1000,False Start,1,5,A
4148,45575,BUF,RB-4000,Unnecessary Roughness,6,15,A
4149,45580,BUF,KN-0200,Defensive Offside,4,5,A
4150,45581,IND,JP-1300,Unnecessary Roughness,6,15,A
4151,45586,IND,DM-0100,Illegal Contact,5,5,A
4152,45588,BUF,KF-0100,False Start,1,5,A
4153,45593,BUF,CH-4700,False Start,1,5,A
4154,45595,BUF,RJ-1200,Delay of Game,3,5,A
4155,45601,BUF,KF-0100,Offensive Holding,2,10,A
4156,45611,JAC,GW-0100,Encroachment,4,5,A
4157,45616,TEN,BH-1600,Offensive Holding,2,10,A
4158,45650,TEN,BB-2200,Personal Foul,6,15,A
4159,45652,TEN,FW-1100,False Start,1,5,A
4160,45656,JAC,PS-0800,Illegal Use of Hands,5,5,A
4161,45687,TEN,FM-0400,Illegal Use of Hands,2,10,A
4162,45696,TEN,CC-3500,Roughing the Kicker,6,15,A
4163,45700,JAC,BM-1900,Offensive Holding,2,10,A
4164,45731,TEN,AM-2900,Offensive Holding,2,10,A
4165,45745,JAC,MW-2400,Offensive Holding,2,0,D
4166,45781,KC,,Delay of Game,3,5,A
4167,45798,NYG,LP-0500,False Start,1,5,A
4168,45808,NYG,CW-1800,Illegal Block Above the Waist,7,10,A
4169,45832,KC,CT-1000,False Start,1,5,A
4170,45843,KC,GS-1300,Unnecessary Roughness,6,0,O
4171,45843,NYG,BS-1800,Unnecessary Roughness,6,0,O
4172,45923,MIA,PS-1000,Defensive Holding,5,5,A
4173,45931,MIA,EP-0400,Offensive Holding,2,10,A
4174,45943,OAK,RG-0200,Intentional Grounding,3,10,A
4175,45944,MIA,TC-2700,Defensive Holding,5,5,A
4176,45963,MIA,TR-1200,Ineligible Downfield Kick,3,0,D
4177,45995,MIA,MD-0500,Offensive Holding,2,10,A
4178,45997,MIA,EP-0400,Offensive Holding,2,0,D
4179,46000,OAK,LK-0300,False Start,1,5,A
4180,46035,MIA,EP-0400,Offensive Holding,2,10,A
4181,46037,OAK,JR-2000,Offensive Offside,8,0,D
4182,46039,OAK,MC-2200,Offensive Holding,2,10,A
4183,46081,NE,DP-0500,Offensive Holding,2,10,A
4184,46087,NYJ,SE-0400,Encroachment,4,5,A
4185,46090,NE,DW-4700,False Start,1,5,A
4186,46093,NYJ,AG-0800,Delay of Game,3,4,A
4187,46097,NE,,Delay of Game,3,5,A
4188,46101,NYJ,RT-0500,Offensive Holding,2,10,A
4189,46104,NE,LM-1300,Personal Foul,6,0,O
4190,46104,NYJ,NF-0200,Personal Foul,6,0,O
4191,46108,NE,DB-2600,Intentional Grounding,3,10,A
4192,46119,NYJ,JA-0100,Encroachment,4,5,A
4193,46128,NYJ,CM-0600,Chop Block,7,15,A
4194,46132,NE,MS-4700,Personal Foul,6,10,A
4195,46147,NYJ,EO-0100,Tripping,7,10,A
4196,46158,NE,TB-3400,Unnecessary Roughness,6,15,A
4197,46168,NE,JC-2600,Interference with Opportunity to Catch,6,15,A
4198,46182,NYJ,NF-0200,Illegal Procedure,3,0,D
4199,46201,NE,KF-0200,False Start,1,5,A
4200,46212,NE,JA-1900,Offensive Holding,2,10,A
4201,46225,STL,TH-2300,Offensive Pass Interference,2,10,A
4202,46229,STL,TH-2300,Personal Foul,6,15,A
4203,46237,SF,RH-1400,Offensive Holding,2,10,A
4204,46243,STL,IB-0200,Illegal Block Above the Waist,7,10,A
4205,46256,STL,AH-0200,Illegal Block Above the Waist,7,10,A
4206,46272,STL,RC-1400,Running Into the Kicker,6,5,A
4207,46277,SF,DF-0900,False Start,1,5,A
4208,46288,STL,DD-0500,Defensive Pass Interference,5,17,A
4209,46310,STL,TH-2300,Offensive Holding,2,10,A
4210,46354,STL,JR-2700,Personal Foul,6,15,A
4211,46357,SF,MW-3000,Illegal Use of Hands,2,10,A
4212,46382,SEA,FB-0600,Offensive Holding,2,6,A
4213,46389,SEA,JR-0200,Face Mask,6,16,A
4214,46412,SEA,SH-1500,False Start,1,5,A
4215,46416,PHI,JP-4500,False Start,1,5,A
4216,46424,PHI,,Defensive Holding,5,0,O
4217,46424,SEA,SH-1500,Ineligible Downfield Pass,3,0,O
4218,46430,SEA,WJ-0400,Illegal Use of Hands,2,10,A
